# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.53640E-01      0.00000E+00      2.06400E+00      5.15900E-01
      2.53650E-01      0.00000E+00      2.35600E+00      5.16100E-01
      2.53660E-01      0.00000E+00      2.99400E+00      5.09700E-01
      2.53670E-01      0.00000E+00      1.29900E+00      4.81200E-01
      2.53680E-01      0.00000E+00      2.68600E+00      4.90600E-01
      2.53690E-01      0.00000E+00      2.43900E+00      4.82300E-01
      2.53700E-01      0.00000E+00      1.65200E+00      4.78100E-01
      2.53710E-01      0.00000E+00      2.48400E+00      4.82500E-01
      2.53720E-01      0.00000E+00      2.01700E+00      4.63800E-01
      2.53720E-01      0.00000E+00      1.45700E+00      4.43200E-01
      2.53730E-01      0.00000E+00      2.87500E+00      4.54300E-01
      2.53740E-01      0.00000E+00      2.00000E+00      4.32000E-01
      2.53750E-01      0.00000E+00      1.92400E+00      4.16100E-01
      2.53760E-01      0.00000E+00      2.30600E+00      4.15900E-01
      2.53770E-01      0.00000E+00      1.83500E+00      4.08400E-01
      2.53780E-01      0.00000E+00      2.07500E+00      4.04100E-01
      2.53790E-01      0.00000E+00      2.25400E+00      4.13800E-01
      2.53800E-01      0.00000E+00      2.68800E+00      4.32100E-01
      2.53810E-01      0.00000E+00      2.45300E+00      4.33600E-01
      2.53820E-01      0.00000E+00      1.99100E+00      4.17100E-01
      2.53820E-01      0.00000E+00      2.70000E+00      4.71400E-01
      2.53830E-01      0.00000E+00      2.12600E+00      4.59500E-01
      2.53840E-01      0.00000E+00      1.95500E+00      4.44100E-01
      2.53850E-01      0.00000E+00      1.71800E+00      4.82100E-01
      2.53860E-01      0.00000E+00      1.80200E+00      4.42800E-01
      2.53870E-01      0.00000E+00      2.38300E+00      4.49500E-01
      2.53880E-01      0.00000E+00      1.59600E+00      4.48900E-01
      2.53890E-01      0.00000E+00      2.10800E+00      4.36600E-01
      2.53900E-01      0.00000E+00      1.86000E+00      4.18900E-01
      2.53910E-01      0.00000E+00      2.75400E+00      4.10600E-01
      2.53920E-01      0.00000E+00      2.45100E+00      4.01100E-01
      2.53930E-01      0.00000E+00      2.42000E+00      3.95500E-01
      2.53930E-01      0.00000E+00      2.18500E+00      3.82900E-01
      2.53940E-01      0.00000E+00      2.26100E+00      3.70900E-01
      2.53950E-01      0.00000E+00      3.14600E+00      3.99400E-01
      2.53960E-01      0.00000E+00      1.96300E+00      3.63000E-01
      2.53970E-01      0.00000E+00      2.48500E+00      3.84200E-01
      2.53980E-01      0.00000E+00      2.31400E+00      3.65700E-01
      2.53990E-01      0.00000E+00      2.58400E+00      3.74900E-01
      2.54000E-01      0.00000E+00      2.65600E+00      3.94300E-01
      2.54010E-01      0.00000E+00      2.17100E+00      3.99700E-01
      2.54020E-01      0.00000E+00      2.12800E+00      4.05200E-01
      2.54030E-01      0.00000E+00      2.45100E+00      4.27700E-01
      2.54030E-01      0.00000E+00      2.68200E+00      4.36600E-01
      2.54040E-01      0.00000E+00      2.15800E+00      4.40000E-01
      2.54050E-01      0.00000E+00      2.06900E+00      4.41800E-01
      2.54060E-01      0.00000E+00      1.50200E+00      4.38800E-01
      2.54070E-01      0.00000E+00      2.28000E+00      4.69800E-01
      2.54080E-01      0.00000E+00      2.29800E+00      5.02500E-01
      2.54090E-01      0.00000E+00      2.47500E+00      4.97400E-01
      2.54100E-01      0.00000E+00      2.50100E+00      4.81000E-01
      2.54110E-01      0.00000E+00      2.61300E+00      4.81100E-01
      2.54120E-01      0.00000E+00      1.49700E+00      4.68200E-01
      2.54130E-01      0.00000E+00      2.15600E+00      4.59900E-01
      2.54140E-01      0.00000E+00      2.51400E+00      4.35200E-01
      2.54140E-01      0.00000E+00      1.42900E+00      4.42900E-01
      2.54150E-01      0.00000E+00      2.16300E+00      4.35600E-01
      2.54160E-01      0.00000E+00      2.45700E+00      4.16400E-01
      2.54170E-01      0.00000E+00      2.28600E+00      4.16300E-01
      2.54180E-01      0.00000E+00      1.46000E+00      4.21600E-01
      2.54190E-01      0.00000E+00      2.22300E+00      4.22900E-01
      2.54200E-01      0.00000E+00      2.54100E+00      4.35500E-01
      2.54210E-01      0.00000E+00      2.53400E+00      4.78000E-01
      2.54220E-01      0.00000E+00      1.34300E+00      4.44800E-01
      2.54230E-01      0.00000E+00      1.57400E+00      4.74600E-01
      2.54240E-01      0.00000E+00      2.55300E+00      5.34000E-01
      2.54250E-01      0.00000E+00      2.18900E+00      5.31700E-01
      2.54250E-01      0.00000E+00      2.33800E+00      5.11000E-01
      2.54260E-01      0.00000E+00      2.07800E+00      5.21200E-01
      2.54270E-01      0.00000E+00      2.15700E+00      5.17900E-01
      2.54280E-01      0.00000E+00      1.34000E+00      5.20700E-01
      2.54290E-01      0.00000E+00      1.61400E+00      4.85600E-01
      2.54300E-01      0.00000E+00      2.22100E+00      5.15000E-01
      2.54310E-01      0.00000E+00      2.56500E+00      4.82100E-01
      2.54320E-01      0.00000E+00      2.32700E+00      4.84600E-01
      2.54330E-01      0.00000E+00      2.00500E+00      4.80000E-01
      2.54340E-01      0.00000E+00      1.89400E+00      4.91800E-01
      2.54350E-01      0.00000E+00      1.55500E+00      4.96300E-01
      2.54350E-01      0.00000E+00      1.93500E+00      5.01800E-01
      2.54360E-01      0.00000E+00      1.02800E+00      5.22700E-01
      2.54370E-01      0.00000E+00      1.99000E+00      5.42800E-01
      2.54380E-01      0.00000E+00      2.44600E+00      5.54600E-01
      2.54390E-01      0.00000E+00      1.91800E+00      5.07400E-01
      2.54400E-01      0.00000E+00      3.20600E+00      5.44600E-01
      2.54410E-01      0.00000E+00      3.59500E+00      5.49200E-01
      2.54420E-01      0.00000E+00      2.43100E+00      4.99700E-01
      2.54430E-01      0.00000E+00      1.39800E+00      4.62600E-01
      2.54440E-01      0.00000E+00      1.46500E+00      4.80400E-01
      2.54450E-01      0.00000E+00      2.72400E+00      4.97400E-01
      2.54460E-01      0.00000E+00      2.44400E+00      4.93000E-01
      2.54460E-01      0.00000E+00      2.72800E+00      4.76500E-01
      2.54470E-01      0.00000E+00      1.47700E+00      4.49700E-01
      2.54480E-01      0.00000E+00      1.50600E+00      4.55400E-01
      2.54490E-01      0.00000E+00      2.60400E+00      4.87300E-01
      2.54500E-01      0.00000E+00      7.37300E-01      4.64700E-01
      2.54510E-01      0.00000E+00      1.84600E+00      4.56500E-01
      2.54520E-01      0.00000E+00      2.34700E+00      4.62100E-01
      2.54530E-01      0.00000E+00      2.30000E+00      4.54000E-01
      2.54540E-01      0.00000E+00      7.99000E-01      4.34600E-01
      2.54550E-01      0.00000E+00      2.25500E+00      4.44500E-01
      2.54560E-01      0.00000E+00      2.56800E+00      4.84400E-01
      2.54570E-01      0.00000E+00      2.13100E+00      4.43300E-01
      2.54570E-01      0.00000E+00      1.43900E+00      4.34400E-01
      2.54580E-01      0.00000E+00      2.49300E+00      4.47400E-01
      2.54590E-01      0.00000E+00      1.65000E+00      4.08500E-01
      2.54600E-01      0.00000E+00      2.44900E+00      4.18100E-01
      2.54610E-01      0.00000E+00      1.72800E+00      4.06300E-01
      2.54620E-01      0.00000E+00      2.43700E+00      4.20600E-01
      2.54630E-01      0.00000E+00      1.61400E+00      3.94100E-01
      2.54640E-01      0.00000E+00      1.24500E+00      3.98700E-01
      2.54650E-01      0.00000E+00      3.12200E+00      4.11800E-01
      2.54660E-01      0.00000E+00      2.41100E+00      4.11100E-01
      2.54670E-01      0.00000E+00      2.87600E+00      4.16400E-01
      2.54680E-01      0.00000E+00      2.53800E+00      3.91600E-01
      2.54680E-01      0.00000E+00      2.00400E+00      3.97900E-01
      2.54690E-01      0.00000E+00      2.50200E+00      4.00900E-01
      2.54700E-01      0.00000E+00      2.45100E+00      3.94300E-01
      2.54710E-01      0.00000E+00      2.54800E+00      3.94700E-01
      2.54720E-01      0.00000E+00      2.16100E+00      3.95900E-01
      2.54730E-01      0.00000E+00      1.68100E+00      4.07900E-01
      2.54740E-01      0.00000E+00      2.00000E+00      4.18500E-01
      2.54750E-01      0.00000E+00      2.38600E+00      4.46600E-01
      2.54760E-01      0.00000E+00      1.90800E+00      4.71300E-01
      2.54770E-01      0.00000E+00      1.82900E+00      4.55900E-01
      2.54780E-01      0.00000E+00      1.64500E+00      4.82700E-01
      2.54790E-01      0.00000E+00      2.46400E+00      4.81800E-01
      2.54790E-01      0.00000E+00      1.21100E+00      4.46100E-01
      2.54800E-01      0.00000E+00      2.15900E+00      4.43600E-01
      2.54810E-01      0.00000E+00      2.43400E+00      4.49500E-01
      2.54820E-01      0.00000E+00      2.73300E+00      4.47900E-01
      2.54830E-01      0.00000E+00      2.06000E+00      4.06400E-01
      2.54840E-01      0.00000E+00      1.44400E+00      3.95500E-01
      2.54850E-01      0.00000E+00      1.86700E+00      3.97100E-01
      2.54860E-01      0.00000E+00      2.18800E+00      4.09800E-01
      2.54870E-01      0.00000E+00      2.46400E+00      4.03700E-01
      2.54880E-01      0.00000E+00      2.23300E+00      4.22700E-01
      2.54890E-01      0.00000E+00      2.40000E+00      4.09800E-01
      2.54900E-01      0.00000E+00      2.88100E+00      4.52100E-01
      2.54910E-01      0.00000E+00      1.64100E+00      4.40100E-01
      2.54910E-01      0.00000E+00      2.52500E+00      4.28100E-01
      2.54920E-01      0.00000E+00      1.69000E+00      4.20700E-01
      2.54930E-01      0.00000E+00      1.97800E+00      4.32400E-01
      2.54940E-01      0.00000E+00      1.58500E+00      4.51900E-01
      2.54950E-01      0.00000E+00      1.77100E+00      4.80800E-01
      2.54960E-01      0.00000E+00      1.13800E+00      4.75800E-01
      2.54970E-01      0.00000E+00      2.02800E+00      4.88700E-01
      2.54980E-01      0.00000E+00      1.88000E+00      4.92100E-01
      2.54990E-01      0.00000E+00      1.88700E+00      5.10700E-01
      2.55000E-01      0.00000E+00      1.65000E+00      5.27600E-01
      2.55010E-01      0.00000E+00      2.24700E+00      5.47600E-01
      2.55020E-01      0.00000E+00      1.55600E+00      5.30100E-01
      2.55020E-01      0.00000E+00      2.04500E+00      5.39800E-01
      2.55030E-01      0.00000E+00      2.18900E+00      5.31700E-01
      2.55040E-01      0.00000E+00      1.72400E+00      5.04400E-01
      2.55050E-01      0.00000E+00      2.67100E+00      5.49300E-01
      2.55060E-01      0.00000E+00      3.28600E+00      5.43000E-01
      2.55070E-01      0.00000E+00      2.98500E+00      5.49200E-01
      2.55080E-01      0.00000E+00      2.71900E+00      5.16800E-01
      2.55090E-01      0.00000E+00      3.11400E+00      5.74400E-01
      2.55100E-01      0.00000E+00      2.36700E+00      5.03600E-01
      2.55110E-01      0.00000E+00      2.82500E+00      5.24900E-01
      2.55120E-01      0.00000E+00      3.29800E+00      5.03900E-01
      2.55130E-01      0.00000E+00      2.06500E+00      4.64800E-01
      2.55130E-01      0.00000E+00      1.69100E+00      4.37300E-01
      2.55140E-01      0.00000E+00      2.59600E+00      4.39100E-01
      2.55150E-01      0.00000E+00      2.07600E+00      4.28800E-01
      2.55160E-01      0.00000E+00      2.75200E+00      4.21700E-01
      2.55170E-01      0.00000E+00      1.86200E+00      4.17300E-01
      2.55180E-01      0.00000E+00      1.79700E+00      4.14900E-01
      2.55190E-01      0.00000E+00      2.48900E+00      4.07600E-01
      2.55200E-01      0.00000E+00      2.18300E+00      4.10700E-01
      2.55210E-01      0.00000E+00      1.52900E+00      4.06100E-01
      2.55220E-01      0.00000E+00      2.13400E+00      4.16000E-01
      2.55230E-01      0.00000E+00      1.57500E+00      3.94900E-01
      2.55240E-01      0.00000E+00      2.39600E+00      4.06900E-01
      2.55250E-01      0.00000E+00      2.72300E+00      4.38600E-01
      2.55250E-01      0.00000E+00      1.85300E+00      3.96700E-01
      2.55260E-01      0.00000E+00      2.41300E+00      4.08800E-01
      2.55270E-01      0.00000E+00      1.56500E+00      3.96900E-01
      2.55280E-01      0.00000E+00      2.03700E+00      3.99300E-01
      2.55290E-01      0.00000E+00      2.10400E+00      3.96800E-01
      2.55300E-01      0.00000E+00      1.39300E+00      4.13600E-01
      2.55310E-01      0.00000E+00      1.70800E+00      4.29600E-01
      2.55320E-01      0.00000E+00      1.79700E+00      4.23900E-01
      2.55330E-01      0.00000E+00      2.26200E+00      4.47100E-01
      2.55340E-01      0.00000E+00      2.91500E+00      5.01600E-01
      2.55350E-01      0.00000E+00      2.54500E+00      4.81300E-01
      2.55360E-01      0.00000E+00      2.49800E+00      5.11600E-01
      2.55360E-01      0.00000E+00      2.44100E+00      5.17100E-01
      2.55370E-01      0.00000E+00      2.99500E+00      5.02700E-01
      2.55380E-01      0.00000E+00      2.24800E+00      5.11700E-01
      2.55390E-01      0.00000E+00      2.69600E+00      4.72600E-01
      2.55400E-01      0.00000E+00      3.66700E+00      5.14700E-01
      2.55410E-01      0.00000E+00      2.18000E+00      4.61400E-01
      2.55420E-01      0.00000E+00      2.52200E+00      4.47900E-01
      2.55430E-01      0.00000E+00      1.70900E+00      4.83400E-01
      2.55440E-01      0.00000E+00      2.15900E+00      4.45400E-01
      2.55450E-01      0.00000E+00      2.92300E+00      4.59600E-01
      2.55460E-01      0.00000E+00      2.61400E+00      4.77600E-01
      2.55470E-01      0.00000E+00      1.84500E+00      4.39300E-01
      2.55480E-01      0.00000E+00      1.88300E+00      4.41100E-01
      2.55480E-01      0.00000E+00      2.55300E+00      4.50200E-01
      2.55490E-01      0.00000E+00      2.24500E+00      4.36600E-01
      2.55500E-01      0.00000E+00      2.11400E+00      4.35700E-01
      2.55510E-01      0.00000E+00      2.24300E+00      4.20900E-01
      2.55520E-01      0.00000E+00      2.68800E+00      4.24400E-01
      2.55530E-01      0.00000E+00      2.59100E+00      4.05900E-01
      2.55540E-01      0.00000E+00      2.36600E+00      3.96400E-01
      2.55550E-01      0.00000E+00      2.18000E+00      3.82400E-01
      2.55560E-01      0.00000E+00      2.28500E+00      3.87400E-01
      2.55570E-01      0.00000E+00      2.41400E+00      4.01700E-01
      2.55580E-01      0.00000E+00      1.89400E+00      3.83700E-01
      2.55590E-01      0.00000E+00      2.04800E+00      4.12400E-01
      2.55600E-01      0.00000E+00      1.89900E+00      4.28200E-01
      2.55600E-01      0.00000E+00      2.54900E+00      4.71000E-01
      2.55610E-01      0.00000E+00      1.57900E+00      4.78700E-01
      2.55620E-01      0.00000E+00      1.90400E+00      4.68200E-01
      2.55630E-01      0.00000E+00      2.51300E+00      4.49900E-01
      2.55640E-01      0.00000E+00      1.40400E+00      4.57800E-01
      2.55650E-01      0.00000E+00      1.56800E+00      4.20900E-01
      2.55660E-01      0.00000E+00      2.80900E+00      4.83200E-01
      2.55670E-01      0.00000E+00      1.70300E+00      4.60600E-01
      2.55680E-01      0.00000E+00      2.42100E+00      4.89800E-01
      2.55690E-01      0.00000E+00      2.25300E+00      5.07500E-01
      2.55700E-01      0.00000E+00      2.21600E+00      5.48400E-01
      2.55710E-01      0.00000E+00      1.63500E+00      5.28000E-01
      2.55720E-01      0.00000E+00      1.52900E+00      5.32200E-01
      2.55720E-01      0.00000E+00      2.00600E+00      5.67500E-01
      2.55730E-01      0.00000E+00      2.04500E+00      5.39800E-01
      2.55740E-01      0.00000E+00      2.04600E+00      5.75500E-01
      2.55750E-01      0.00000E+00      1.27300E+00      5.36400E-01
      2.55760E-01      0.00000E+00      2.39500E+00      5.49000E-01
      2.55770E-01      0.00000E+00      2.27800E+00      5.32600E-01
      2.55780E-01      0.00000E+00      1.97500E+00      5.06000E-01
      2.55790E-01      0.00000E+00      3.56000E+00      5.26000E-01
      2.55800E-01      0.00000E+00      2.29200E+00      4.79500E-01
      2.55810E-01      0.00000E+00      2.65300E+00      4.86300E-01
      2.55820E-01      0.00000E+00      1.82700E+00      4.69900E-01
      2.55830E-01      0.00000E+00      2.42800E+00      5.10400E-01
      2.55840E-01      0.00000E+00      2.57000E+00      4.77300E-01
      2.55840E-01      0.00000E+00      1.82200E+00      4.45900E-01
      2.55850E-01      0.00000E+00      1.96600E+00      4.66900E-01
      2.55860E-01      0.00000E+00      2.34300E+00      4.72900E-01
      2.55870E-01      0.00000E+00      3.54000E+00      4.61100E-01
      2.55880E-01      0.00000E+00      1.98100E+00      4.36500E-01
      2.55890E-01      0.00000E+00      2.25500E+00      4.34700E-01
      2.55900E-01      0.00000E+00      2.63500E+00      4.28700E-01
      2.55910E-01      0.00000E+00      1.69300E+00      4.35600E-01
      2.55920E-01      0.00000E+00      1.70000E+00      3.96900E-01
      2.55930E-01      0.00000E+00      2.06900E+00      4.43600E-01
