# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.25247E-04      0.00000E+00      6.04400E+00      2.75000E-01
      2.24921E-04      0.00000E+00      6.05900E+00      2.74000E-01
      2.24596E-04      0.00000E+00      5.96400E+00      2.73000E-01
      2.24271E-04      0.00000E+00      5.84800E+00      2.75000E-01
      2.23947E-04      0.00000E+00      6.01000E+00      2.74000E-01
      2.23624E-04      0.00000E+00      6.20300E+00      2.74000E-01
      2.23302E-04      0.00000E+00      6.56800E+00      2.76000E-01
      2.22980E-04      0.00000E+00      6.17700E+00      2.73000E-01
      2.22659E-04      0.00000E+00      5.82800E+00      2.75000E-01
      2.22339E-04      0.00000E+00      6.02300E+00      2.76000E-01
      2.22019E-04      0.00000E+00      6.24000E+00      2.74000E-01
      2.21700E-04      0.00000E+00      5.97900E+00      2.74000E-01
      2.21382E-04      0.00000E+00      6.08500E+00      2.76000E-01
      2.21064E-04      0.00000E+00      6.27100E+00      2.75000E-01
      2.20747E-04      0.00000E+00      5.86400E+00      2.72000E-01
      2.20431E-04      0.00000E+00      6.18900E+00      2.73000E-01
      2.20116E-04      0.00000E+00      5.73300E+00      2.73000E-01
      2.19801E-04      0.00000E+00      6.46500E+00      2.76000E-01
      2.19487E-04      0.00000E+00      6.23100E+00      2.73000E-01
      2.19173E-04      0.00000E+00      5.93900E+00      2.72000E-01
      2.18860E-04      0.00000E+00      6.43900E+00      2.74000E-01
      2.18548E-04      0.00000E+00      6.01700E+00      2.75000E-01
      2.18237E-04      0.00000E+00      6.39300E+00      2.75000E-01
      2.17926E-04      0.00000E+00      6.54700E+00      2.72000E-01
      2.17616E-04      0.00000E+00      6.50300E+00      2.77000E-01
      2.17306E-04      0.00000E+00      6.27400E+00      2.73000E-01
      2.16997E-04      0.00000E+00      6.40100E+00      2.75000E-01
      2.16689E-04      0.00000E+00      6.29800E+00      2.73000E-01
      2.16382E-04      0.00000E+00      6.59500E+00      2.73000E-01
      2.16075E-04      0.00000E+00      6.22600E+00      2.71000E-01
      2.15769E-04      0.00000E+00      6.35300E+00      2.74000E-01
      2.15463E-04      0.00000E+00      5.53800E+00      2.74000E-01
      2.15158E-04      0.00000E+00      6.66400E+00      2.75000E-01
      2.14854E-04      0.00000E+00      6.01400E+00      2.73000E-01
      2.14550E-04      0.00000E+00      6.21400E+00      2.73000E-01
      2.14247E-04      0.00000E+00      5.99300E+00      2.72000E-01
      2.13945E-04      0.00000E+00      6.20200E+00      2.73000E-01
      2.13643E-04      0.00000E+00      6.60300E+00      2.75000E-01
      2.13342E-04      0.00000E+00      6.20500E+00      2.74000E-01
      2.13042E-04      0.00000E+00      6.59600E+00      2.74000E-01
      2.12742E-04      0.00000E+00      6.55800E+00      2.77000E-01
      2.12443E-04      0.00000E+00      5.93200E+00      2.72000E-01
      2.12144E-04      0.00000E+00      6.22500E+00      2.72000E-01
      2.11846E-04      0.00000E+00      6.25600E+00      2.74000E-01
      2.11549E-04      0.00000E+00      5.55400E+00      2.72000E-01
      2.11252E-04      0.00000E+00      6.52400E+00      2.74000E-01
      2.10956E-04      0.00000E+00      6.11000E+00      2.77000E-01
      2.10661E-04      0.00000E+00      6.53600E+00      2.75000E-01
      2.10366E-04      0.00000E+00      6.37500E+00      2.73000E-01
      2.10072E-04      0.00000E+00      5.88900E+00      2.73000E-01
      2.09778E-04      0.00000E+00      6.24700E+00      2.74000E-01
      2.09485E-04      0.00000E+00      6.31400E+00      2.72000E-01
      2.09193E-04      0.00000E+00      6.24900E+00      2.72000E-01
      2.08901E-04      0.00000E+00      6.79500E+00      2.76000E-01
      2.08610E-04      0.00000E+00      6.68800E+00      2.73000E-01
      2.08320E-04      0.00000E+00      6.39700E+00      2.72000E-01
      2.08030E-04      0.00000E+00      6.61100E+00      2.76000E-01
      2.07741E-04      0.00000E+00      6.60900E+00      2.73000E-01
      2.07452E-04      0.00000E+00      6.21000E+00      2.77000E-01
      2.07164E-04      0.00000E+00      6.91700E+00      2.75000E-01
      2.06876E-04      0.00000E+00      6.27800E+00      2.73000E-01
      2.06590E-04      0.00000E+00      6.03000E+00      2.71000E-01
      2.06303E-04      0.00000E+00      6.68900E+00      2.75000E-01
      2.06018E-04      0.00000E+00      6.43000E+00      2.74000E-01
      2.05732E-04      0.00000E+00      6.40000E+00      2.72000E-01
      2.05448E-04      0.00000E+00      6.36100E+00      2.76000E-01
      2.05164E-04      0.00000E+00      6.59200E+00      2.75000E-01
      2.04881E-04      0.00000E+00      6.82700E+00      2.77000E-01
      2.04598E-04      0.00000E+00      6.88400E+00      2.77000E-01
      2.04316E-04      0.00000E+00      6.37000E+00      2.72000E-01
      2.04034E-04      0.00000E+00      6.53000E+00      2.76000E-01
      2.03753E-04      0.00000E+00      6.68700E+00      2.74000E-01
      2.03473E-04      0.00000E+00      6.84500E+00      2.74000E-01
      2.03193E-04      0.00000E+00      6.78200E+00      2.74000E-01
      2.02914E-04      0.00000E+00      6.89100E+00      2.75000E-01
      2.02635E-04      0.00000E+00      6.64100E+00      2.76000E-01
      2.02357E-04      0.00000E+00      6.85100E+00      2.76000E-01
      2.02079E-04      0.00000E+00      6.84000E+00      2.77000E-01
      2.01802E-04      0.00000E+00      6.73700E+00      2.75000E-01
      2.01526E-04      0.00000E+00      6.86100E+00      2.75000E-01
      2.01250E-04      0.00000E+00      7.40000E+00      2.77000E-01
      2.00975E-04      0.00000E+00      7.08400E+00      2.79000E-01
      2.00700E-04      0.00000E+00      6.80700E+00      2.76000E-01
      2.00426E-04      0.00000E+00      7.59100E+00      2.78000E-01
      2.00153E-04      0.00000E+00      7.43100E+00      2.80000E-01
      1.99880E-04      0.00000E+00      7.64900E+00      2.85000E-01
      1.99607E-04      0.00000E+00      7.68500E+00      2.84000E-01
      1.99335E-04      0.00000E+00      7.72300E+00      2.81000E-01
      1.99064E-04      0.00000E+00      7.82300E+00      2.82000E-01
      1.98793E-04      0.00000E+00      7.96700E+00      2.83000E-01
      1.98523E-04      0.00000E+00      8.32900E+00      2.86000E-01
      1.98253E-04      0.00000E+00      7.97000E+00      2.85000E-01
      1.97984E-04      0.00000E+00      8.90200E+00      2.88000E-01
      1.97715E-04      0.00000E+00      9.63800E+00      2.94000E-01
      1.97447E-04      0.00000E+00      1.05910E+01      3.02000E-01
      1.97180E-04      0.00000E+00      1.07070E+01      3.03000E-01
      1.96913E-04      0.00000E+00      1.23650E+01      3.19000E-01
      1.96646E-04      0.00000E+00      1.37710E+01      3.32000E-01
      1.96381E-04      0.00000E+00      1.67180E+01      3.62000E-01
      1.96115E-04      0.00000E+00      1.88450E+01      3.83000E-01
      1.95850E-04      0.00000E+00      2.11010E+01      4.22000E-01
      1.95586E-04      0.00000E+00      2.26370E+01      4.38000E-01
      1.95322E-04      0.00000E+00      2.57670E+01      4.72000E-01
      1.95059E-04      0.00000E+00      3.04420E+01      5.72000E-01
      1.94797E-04      0.00000E+00      3.47620E+01      6.80000E-01
      1.94534E-04      0.00000E+00      3.47520E+01      6.64000E-01
      1.94273E-04      0.00000E+00      3.00960E+01      5.66000E-01
      1.94012E-04      0.00000E+00      2.76070E+01      5.17000E-01
      1.93751E-04      0.00000E+00      2.53510E+01      4.77000E-01
      1.93491E-04      0.00000E+00      2.36950E+01      4.57000E-01
      1.93232E-04      0.00000E+00      2.07000E+01      4.09000E-01
      1.92973E-04      0.00000E+00      1.66490E+01      3.60000E-01
      1.92714E-04      0.00000E+00      1.34940E+01      3.30000E-01
      1.92456E-04      0.00000E+00      1.11040E+01      3.04000E-01
      1.92199E-04      0.00000E+00      1.00440E+01      2.97000E-01
      1.91942E-04      0.00000E+00      8.77900E+00      2.88000E-01
      1.91686E-04      0.00000E+00      7.69500E+00      2.80000E-01
      1.91430E-04      0.00000E+00      7.33900E+00      2.75000E-01
      1.91174E-04      0.00000E+00      6.49500E+00      2.72000E-01
      1.90919E-04      0.00000E+00      6.09400E+00      2.71000E-01
      1.90665E-04      0.00000E+00      6.12300E+00      2.69000E-01
      1.90411E-04      0.00000E+00      5.43800E+00      2.68000E-01
      1.90158E-04      0.00000E+00      5.58100E+00      2.70000E-01
      1.89905E-04      0.00000E+00      5.90600E+00      2.71000E-01
      1.89653E-04      0.00000E+00      5.65500E+00      2.65000E-01
      1.89401E-04      0.00000E+00      5.27100E+00      2.65000E-01
      1.89150E-04      0.00000E+00      5.39800E+00      2.66000E-01
      1.88899E-04      0.00000E+00      5.65900E+00      2.67000E-01
      1.88649E-04      0.00000E+00      5.74600E+00      2.64000E-01
      1.88399E-04      0.00000E+00      5.78100E+00      2.67000E-01
      1.88149E-04      0.00000E+00      5.72900E+00      2.67000E-01
      1.87901E-04      0.00000E+00      5.64300E+00      2.67000E-01
      1.87652E-04      0.00000E+00      5.66300E+00      2.68000E-01
      1.87404E-04      0.00000E+00      5.47800E+00      2.67000E-01
      1.87157E-04      0.00000E+00      5.21000E+00      2.68000E-01
      1.86910E-04      0.00000E+00      5.60300E+00      2.66000E-01
      1.86664E-04      0.00000E+00      5.53400E+00      2.67000E-01
      1.86418E-04      0.00000E+00      5.69800E+00      2.67000E-01
      1.86172E-04      0.00000E+00      5.38700E+00      2.68000E-01
      1.85927E-04      0.00000E+00      5.70200E+00      2.66000E-01
      1.85683E-04      0.00000E+00      5.59800E+00      2.65000E-01
      1.85439E-04      0.00000E+00      5.65400E+00      2.66000E-01
      1.85196E-04      0.00000E+00      5.38200E+00      2.66000E-01
      1.84953E-04      0.00000E+00      5.36000E+00      2.65000E-01
      1.84710E-04      0.00000E+00      5.85600E+00      2.65000E-01
      1.84468E-04      0.00000E+00      5.25200E+00      2.66000E-01
      1.84226E-04      0.00000E+00      5.74400E+00      2.69000E-01
      1.83985E-04      0.00000E+00      5.83800E+00      2.68000E-01
      1.83745E-04      0.00000E+00      5.72900E+00      2.68000E-01
      1.83505E-04      0.00000E+00      5.54100E+00      2.64000E-01
      1.83265E-04      0.00000E+00      5.70400E+00      2.67000E-01
      1.83026E-04      0.00000E+00      5.74200E+00      2.67000E-01
      1.82787E-04      0.00000E+00      5.67600E+00      2.65000E-01
      1.82549E-04      0.00000E+00      5.53500E+00      2.67000E-01
      1.82311E-04      0.00000E+00      5.64600E+00      2.66000E-01
      1.82074E-04      0.00000E+00      5.46000E+00      2.66000E-01
      1.81837E-04      0.00000E+00      5.43500E+00      2.68000E-01
      1.81600E-04      0.00000E+00      5.81000E+00      2.68000E-01
      1.81364E-04      0.00000E+00      5.82700E+00      2.70000E-01
      1.81129E-04      0.00000E+00      5.57900E+00      2.66000E-01
      1.80894E-04      0.00000E+00      5.74000E+00      2.67000E-01
      1.80659E-04      0.00000E+00      5.46400E+00      2.66000E-01
      1.80425E-04      0.00000E+00      5.73700E+00      2.66000E-01
      1.80191E-04      0.00000E+00      5.34700E+00      2.66000E-01
      1.79958E-04      0.00000E+00      5.97700E+00      2.65000E-01
      1.79725E-04      0.00000E+00      5.80800E+00      2.66000E-01
      1.79493E-04      0.00000E+00      5.74800E+00      2.65000E-01
      1.79261E-04      0.00000E+00      5.77300E+00      2.66000E-01
      1.79030E-04      0.00000E+00      6.22200E+00      2.68000E-01
      1.78799E-04      0.00000E+00      5.50700E+00      2.67000E-01
      1.78568E-04      0.00000E+00      5.86600E+00      2.66000E-01
      1.78338E-04      0.00000E+00      5.78000E+00      2.67000E-01
      1.78109E-04      0.00000E+00      5.77200E+00      2.68000E-01
      1.77879E-04      0.00000E+00      5.61600E+00      2.67000E-01
      1.77651E-04      0.00000E+00      5.63500E+00      2.68000E-01
      1.77422E-04      0.00000E+00      5.64600E+00      2.65000E-01
      1.77194E-04      0.00000E+00      5.70900E+00      2.70000E-01
      1.76967E-04      0.00000E+00      5.77300E+00      2.67000E-01
      1.76740E-04      0.00000E+00      5.40800E+00      2.63000E-01
      1.76513E-04      0.00000E+00      5.56600E+00      2.65000E-01
      1.76287E-04      0.00000E+00      5.76700E+00      2.68000E-01
      1.76062E-04      0.00000E+00      5.83100E+00      2.66000E-01
      1.75836E-04      0.00000E+00      5.37600E+00      2.63000E-01
      1.75612E-04      0.00000E+00      6.11300E+00      2.67000E-01
      1.75387E-04      0.00000E+00      5.34500E+00      2.64000E-01
      1.75163E-04      0.00000E+00      6.11800E+00      2.67000E-01
      1.74940E-04      0.00000E+00      5.72300E+00      2.63000E-01
      1.74717E-04      0.00000E+00      5.68300E+00      2.66000E-01
      1.74494E-04      0.00000E+00      6.13000E+00      2.70000E-01
      1.74272E-04      0.00000E+00      5.38900E+00      2.68000E-01
      1.74050E-04      0.00000E+00      5.98800E+00      2.67000E-01
      1.73828E-04      0.00000E+00      5.81000E+00      2.67000E-01
      1.73607E-04      0.00000E+00      5.80200E+00      2.68000E-01
      1.73387E-04      0.00000E+00      5.92600E+00      2.67000E-01
      1.73167E-04      0.00000E+00      5.70300E+00      2.67000E-01
      1.72947E-04      0.00000E+00      5.64600E+00      2.66000E-01
      1.72728E-04      0.00000E+00      5.89500E+00      2.70000E-01
      1.72509E-04      0.00000E+00      5.93600E+00      2.65000E-01
      1.72290E-04      0.00000E+00      6.09700E+00      2.70000E-01
      1.72072E-04      0.00000E+00      5.74400E+00      2.67000E-01
      1.71855E-04      0.00000E+00      5.90900E+00      2.68000E-01
      1.71637E-04      0.00000E+00      5.85700E+00      2.66000E-01
      1.71421E-04      0.00000E+00      5.46700E+00      2.67000E-01
      1.71204E-04      0.00000E+00      6.42900E+00      2.69000E-01
      1.70988E-04      0.00000E+00      5.92600E+00      2.66000E-01
      1.70773E-04      0.00000E+00      5.23500E+00      2.66000E-01
      1.70557E-04      0.00000E+00      6.10300E+00      2.69000E-01
      1.70343E-04      0.00000E+00      5.96100E+00      2.65000E-01
      1.70128E-04      0.00000E+00      5.70000E+00      2.69000E-01
      1.69914E-04      0.00000E+00      5.87700E+00      2.69000E-01
      1.69701E-04      0.00000E+00      6.20900E+00      2.65000E-01
      1.69488E-04      0.00000E+00      5.97300E+00      2.64000E-01
      1.69275E-04      0.00000E+00      5.79100E+00      2.69000E-01
      1.69062E-04      0.00000E+00      6.75200E+00      2.69000E-01
      1.68851E-04      0.00000E+00      5.82700E+00      2.65000E-01
      1.68639E-04      0.00000E+00      5.60400E+00      2.63000E-01
      1.68428E-04      0.00000E+00      5.75800E+00      2.68000E-01
      1.68217E-04      0.00000E+00      5.69000E+00      2.67000E-01
      1.68007E-04      0.00000E+00      5.50300E+00      2.65000E-01
      1.67797E-04      0.00000E+00      5.68900E+00      2.64000E-01
      1.67587E-04      0.00000E+00      5.99300E+00      2.67000E-01
      1.67378E-04      0.00000E+00      6.05300E+00      2.68000E-01
      1.67169E-04      0.00000E+00      6.30500E+00      2.64000E-01
      1.66961E-04      0.00000E+00      6.01900E+00      2.66000E-01
      1.66753E-04      0.00000E+00      5.85800E+00      2.67000E-01
      1.66545E-04      0.00000E+00      5.88000E+00      2.67000E-01
      1.66338E-04      0.00000E+00      5.92200E+00      2.66000E-01
      1.66131E-04      0.00000E+00      6.13700E+00      2.69000E-01
      1.65924E-04      0.00000E+00      6.16000E+00      2.66000E-01
      1.65718E-04      0.00000E+00      5.84500E+00      2.67000E-01
      1.65513E-04      0.00000E+00      5.95900E+00      2.68000E-01
      1.65307E-04      0.00000E+00      5.82900E+00      2.65000E-01
      1.65102E-04      0.00000E+00      6.06500E+00      2.67000E-01
      1.64898E-04      0.00000E+00      6.17800E+00      2.68000E-01
      1.64694E-04      0.00000E+00      5.88900E+00      2.64000E-01
      1.64490E-04      0.00000E+00      5.43900E+00      2.63000E-01
      1.64286E-04      0.00000E+00      5.52200E+00      2.67000E-01
      1.64083E-04      0.00000E+00      5.71800E+00      2.65000E-01
      1.63881E-04      0.00000E+00      5.73600E+00      2.65000E-01
      1.63678E-04      0.00000E+00      6.05500E+00      2.65000E-01
      1.63477E-04      0.00000E+00      5.62500E+00      2.65000E-01
      1.63275E-04      0.00000E+00      6.05300E+00      2.65000E-01
      1.63074E-04      0.00000E+00      5.59400E+00      2.66000E-01
      1.62873E-04      0.00000E+00      6.30500E+00      2.67000E-01
      1.62673E-04      0.00000E+00      5.93200E+00      2.68000E-01
      1.62473E-04      0.00000E+00      6.23000E+00      2.71000E-01
      1.62273E-04      0.00000E+00      5.68500E+00      2.64000E-01
      1.62074E-04      0.00000E+00      5.85300E+00      2.63000E-01
      1.61875E-04      0.00000E+00      6.12100E+00      2.65000E-01
      1.61676E-04      0.00000E+00      5.99300E+00      2.63000E-01
